No,Tarih,Zaman,Enlem,Boylam,Der,ML,Yer
16963,1982.09.30,04:39:51.00,39.94,24.56,7.0,0.8,GE DENIZI
1869,2014.08.24,13:58:42.67,35.572,27.7087,2.0,3.5,AKDENIZ
17116,1982.05.29,14:22:01.20,39.4,43.72,33.0,0.0,ACIHALIT-DIYADIN (AGRI) [South East  3.9 km]
4348,2011.04.07,05:16:13.00,34.44,45.49,5.0,0.1,RAN
16523,1983.11.09,09:57:42.60,38.97,23.4,10.0,0.0,UNANISTAN
13163,1991.09.16,05:31:11.10,39.35,28.97,9.0,0.0,URDUMAN-SIMAV (KÜTAHYA) [North East  2.3 km]
7876,2004.12.28,15:37:55.50,36.98,28.21,13.0,0.0,AMLI-MARMARIS (MUGLA) [West 4.7 km]
10207,1999.09.06,06:33:26.10,40.73,29.79,12.0,0.0,OLCUK (KOCAELI) [North West  2.9 km]
3574,2011.12.04,20:55:32.00,33.828,35.0355,43.2,3.5,AKDENIZ
22457,1960.03.19,14:53:53.60,36.64,41.27,10.0,4.6,SURIYE
11441,1996.09.18,13:55:16.90,39.38,25.42,13.0,0.0,GE DENIZI
11302,1996.10.15,08:32:53.30,34.06,32.14,46.0,0.0,KDENIZ
12966,1992.03.20,09:39:25.10,36.62,24.55,13.0,0.0,GE DENIZI
3676,2011.11.11,14:06:07.39,39.106,29.1513,4.0,3.6,SENKOY-SIMAV (KÜTAHYA) [East 2.6 km]
13513,1991.02.12,19:15:14.40,37.44,24.59,5.0,0.5,GE DENIZI
14575,1989.05.08,17:54:43.20,36.22,28.09,81.0,0.0,ODOS ADASI (AKDENIZ)
21655,1968.09.03,09:13:12.10,41.78,32.25,33.0,4.4,TARLAAGZI-AMASRA (BARTIN) [North West  10.0 km]
15844,1985.10.03,20:11:36.30,40.18,29.24,5.0,0.0,URHANIYE-KESTEL (BURSA) [North 1.1 km]
11536,1996.08.08,11:54:26.20,39.37,27.92,7.0,0.0,EDEBURNU- (BALIKESIR) [South West  2.7 km]
2366,2013.10.12,17:16:17.51,36.263,28.2985,48.9,3.9,AKDENIZ
22964,1948.05.22,05:27:02.60,33.3,23.5,15.0,0.0,YUNANISTAN
23649,1926.03.18,23:28:00.00,36.0,29.0,12.0,4.7,AKDENIZ
6791,2006.09.05,09:44:37.20,39.7,37.39,5.0,3.8,AKPINAR- (SIVAS) [South East  1.6 km]
9480,2001.04.02,11:28:47.90,31.2,30.32,9.0,0.0,KDENIZ
12888,1992.05.19,23:00:53.90,40.74,32.48,7.0,0.0,AVACIK-GEREDE (BOLU) [North East  5.0 km]
3719,2011.11.06,21:15:37.43,38.5937,43.1372,5.0,3.6,VAN GÖLÜ
20468,1973.05.12,12:17:55.70,39.97,24.1,5.0,0.0,YUNANISTAN
8850,2003.01.26,06:38:48.10,34.1,28.9,33.0,0.0,KDENIZ
20876,1971.05.14,10:11:55.00,37.4,29.0,41.0,0.0,YUKARIBOGAZ-TAVAS (DENIZLI) [North 4.1 km]
20046,1975.07.04,17:53:41.10,38.53,24.03,7.0,0.7,UNANISTAN
3807,2011.10.27,22:31:25.42,38.6252,43.6402,5.0,3.7,AKTAS- (VAN) [North West  1.1 km]
2082,2014.05.07,14:48:11.42,35.9653,31.294,17.9,3.8,AKDENIZ
15627,1986.05.03,17:52:51.30,40.6,27.64,10.0,0.0,OPAGAC-MARMARA (BALIKESIR) [South West  1.8 km]
2679,2013.04.05,20:14:43.94,34.2162,26.2318,9.4,3.7,AKDENIZ
5356,2009.03.29,17:05:42.72,39.9428,27.1825,12.2,0.0,CINARCIK-YENICE (ÇANAKKALE) [South 1.0 km]
2676,2013.04.08,23:10:52.27,33.976,24.9972,44.3,3.9,AKDENiZ
2286,2013.11.24,20:51:23.74,40.7923,31.8783,6.5,3.6,ULUMESCIT- (BOLU) [North East  0.6 km]
2763,2013.02.03,13:36:23.32,35.7788,45.475,67.9,3.6,iRAN
1146,2015.12.26,11:00:50.45,35.5172,27.349,19.3,5.4,AKDENIZ
4532,2010.10.26,22:08:27.01,35.9937,31.0438,17.9,0.0,AKDENIZ
941,2016.06.10,18:57:01.25,39.025,40.7383,5.3,4.4,ELMALI- (BINGOL) [  .43 km]
14075,1990.03.16,21:03:03.40,35.67,26.39,110.0,0.8,KDENIZ
22612,1957.04.18,05:25:04.80,38.74,39.67,10.0,4.8,TOPAGAC-KOVANCILAR (ELAZIG) [North East  1.5 km]
7467,2005.07.13,08:43:16.00,37.8235,29.147,4.4,0.0,KOCADERE- (DENIZLI) [South West  4.8 km]
10065,1999.11.13,04:10:00.00,40.74,31.38,10.0,0.0,ESILTEPE-KAYNASLI (DUZCE) [North East  0.2 km]
246,2017.05.28,11:16:33.91,38.7637,27.7952,4.3,3.4,KUMKUYUCAK-SARUHANLI (MANISA) [North West  3.2 k
6006,2008.02.16,07:04:37.60,38.44,45.16,14.0,4.2,IRAN
2476,2013.08.06,14:54:47.27,36.42,35.5873,9.9,3.7,ISKENDERUN KÖRFEZI (AKDENIZ)
9960,1999.12.21,00:12:13.40,41.24,43.14,31.0,0.0,NCUL-CILDIR (ARDAHAN) [West 2.2 km]
16728,1983.08.06,16:59:34.50,39.97,24.65,11.0,0.7,GE DENIZI
10873,1997.10.19,01:56:29.50,44.33,34.14,9.0,0.0,ARADENIZ
22204,1964.11.20,06:59:18.70,40.2,28.06,56.0,4.2,KUSCENNETI-BANDIRMA (BALIKESIR) [South 3.6 km]
13005,1992.03.04,18:31:23.00,35.3,25.96,15.0,0.8,KDENIZ
8701,2003.05.04,00:15:27.70,39.05,40.39,4.0,0.0,ALIKLICAY- (BINGOL) [North East  1.3 km]
5503,2008.12.27,22:52:24.55,37.8012,29.2005,6.1,3.8,PINARKENT- (DENIZLI) [West 1.5 km]
10982,1997.06.29,22:32:36.20,38.74,26.14,15.0,0.0,ALMAN AÇIKLARI-IZMIR (EGE DENIZI)
1607,2015.02.12,18:52:05.65,38.1225,38.4532,6.6,3.7,AKSU-SINCIK (ADIYAMAN) [South West  5.0 km]
16164,1984.08.08,16:47:45.20,39.44,26.3,6.0,0.8,DREMIT KÖRFEZI (EGE DENIZI)
7230,2005.10.20,22:33:59.50,38.107,26.7538,9.4,3.7,SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
18665,1979.02.16,04:28:22.20,36.66,25.82,40.0,0.0,KDENIZ
14195,1990.01.20,12:38:56.00,35.9,29.1,10.0,0.0,KDENIZ
3569,2011.12.05,08:42:55.72,38.8428,26.3172,10.6,3.7,EGE DENIZI
21693,1968.06.16,08:34:21.40,36.7,34.27,52.0,4.3,DAGLI-ERDEMLI (MERSIN) [South East  1.3 km]
15585,1986.05.26,19:37:54.30,38.42,25.09,8.0,0.6,GE DENIZI
11718,1996.03.17,14:12:55.20,40.71,35.38,7.0,0.0,AYBASI-MERZIFON (AMASYA) [South West  0.3 km]
9277,2001.10.21,16:59:49.10,38.33,25.03,10.0,0.0,GE DENIZI
15610,1986.05.11,07:50:08.00,37.0,45.3,42.0,0.0,RAN
16174,1984.07.22,07:56:06.20,38.77,25.76,31.0,0.9,GE DENIZI
14471,1989.08.01,04:11:31.00,37.3,30.8,10.0,0.0,ARGI-BUCAK (BURDUR) [North West  1.4 km]
2917,2012.11.24,21:35:21.36,36.5857,27.9415,9.7,4.0,BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
11721,1996.03.14,08:00:36.80,40.11,38.87,0.0,0.0,SLUCA-CAMOLUK (GIRESUN) [East 1.4 km]
5736,2008.08.12,06:12:34.34,39.8338,41.5412,5.0,3.8,CAMLICA-PASINLER (ERZURUM) [South East  3.6 km]
14619,1989.04.27,21:44:30.00,35.9,31.6,10.0,0.0,KDENIZ
13836,1990.07.27,08:49:23.00,37.0,29.7,10.0,0.0,MBARCIK-CAVDIR (BURDUR) [South 5.2 km]
2803,2013.01.11,13:36:18.19,39.6783,25.3918,5.0,3.6,EGE DENIZI
15660,1986.04.10,09:19:45.60,34.28,24.16,10.0,0.1,KDENIZ
11775,1995.12.20,07:31:08.40,39.55,40.11,2.0,0.0,LMALI-PULUMUR (TUNCELI) [South West  0.4 km]
16749,1983.07.30,09:38:44.00,37.7,27.5,0.0,0.0,URUNKOY-SOKE (AYDIN) [South West  0.7 km]
14869,1988.10.19,23:17:53.60,38.41,25.21,10.0,0.0,GE DENIZI
20857,1971.05.16,20:29:09.30,37.54,29.62,10.0,4.1,SALDA-YESILOVA (BURDUR) [North West  1.0 km]
13778,1990.08.20,22:55:55.40,37.0,29.59,36.0,0.2,LTINYAYLA (BURDUR) [East 4.0 km]
8309,2004.03.27,17:48:46.00,38.16,41.49,10.0,0.0,UMLUPINAR-KOZLUK (BATMAN) [North West  3.1 km]
5035,2009.09.09,21:36:15.54,38.6977,42.3813,5.0,3.9,SAKA-AHLAT (BITLIS) [South West  1.7 km]
14532,1989.06.13,13:16:06.70,35.62,27.27,23.0,0.0,KDENIZ
16771,1983.06.25,06:47:03.30,37.86,29.43,10.0,0.0,OKUSBASI-HONAZ (DENIZLI) [North West  1.0 km]
3781,2011.10.29,18:35:39.17,38.6598,43.1992,5.0,3.6,MOLLAKASIM- (VAN) [South East  2.1 km]
16907,1982.12.27,15:32:06.00,38.95,27.82,5.0,0.0,EDAR-AKHISAR (MANISA) [South 1.4 km]
7387,2005.08.14,00:46:33.69,40.0038,23.7145,22.9,0.0,YUNANISTAN
20441,1973.08.14,03:31:45.40,40.31,26.24,5.0,0.0,SAROS KÖRFEZI (EGE DENIZI)
13673,1990.10.19,02:26:53.00,35.24,26.31,24.0,0.8,KDENIZ
98,2017.07.21,00:57:06.60,36.8818,27.6172,2.9,4.0,GOKOVA KORFEZI (AKDENIZ)
4614,2010.08.08,09:00:31.78,40.324,23.9168,9.2,0.0,YUNANISTAN
5619,2008.10.19,21:46:53.70,43.28,46.05,13.0,0.0,RUSYA
14753,1989.02.06,11:37:36.30,39.16,24.55,10.0,0.9,GE DENIZI
20272,1974.09.08,19:09:56.70,39.66,24.39,10.0,4.5,EGE DENIZI
22619,1957.01.26,16:30:51.00,42.58,42.35,10.0,5.1,GÜRCISTAN
21812,1967.09.05,08:31:02.20,36.72,29.33,24.0,4.6,ORTAKOY-FETHIYE (MUGLA) [South West  3.0 km]
10887,1997.10.13,01:58:30.30,37.26,36.34,10.0,0.0,TALAN-DUZICI (OSMANIYE) [West 0.5 km]
7856,2005.01.11,00:02:17.78,36.9238,27.7042,12.2,3.8,GÖKOVA KÖRFEZI (AKDENIZ)
21411,1969.12.15,15:53:28.00,41.6,43.8,33.0,4.5,GÜRCISTAN
5064,2009.08.26,22:56:33.38,37.6865,36.1952,4.4,0.0,DEGIRMENDERE-KADIRLI (OSMANIYE) [North West  8.2
19644,1976.09.08,23:13:49.90,37.5,29.11,0.0,0.0,INARLAR-TAVAS (DENIZLI) [South East  2.8 km]
9780,2000.06.08,00:33:11.10,40.8,32.93,0.0,0.0,OZOGLU-CERKES (ÇANKIRI) [North East  1.9 km]
20890,1971.05.12,20:13:04.90,37.56,29.86,8.0,4.9,GENCALI-YESILOVA (BURDUR) [North West  2.8 km]
10564,1998.11.18,11:39:50.00,39.35,40.19,0.0,0.0,EMIRDOS-KIGI (BINGOL) [North East  6.1 km]
10218,1999.09.02,14:25:15.40,40.73,30.82,5.0,0.0,ARADERE-HENDEK (SAKARYA) [South West  1.6 km]
22699,1955.02.22,09:43:01.00,39.4,23.1,7.0,0.0,YUNANISTAN
22244,1964.08.17,22:30:00.80,34.8,25.6,28.0,4.6,AKDENIZ
3226,2012.05.13,16:19:20.96,38.6062,43.3582,5.0,3.6,ASIT- (VAN) [South West  4.4 km]
18675,1979.02.08,12:17:16.30,34.2,25.19,10.0,0.1,KDENIZ
10093,1999.11.12,17:27:00.00,40.75,31.4,10.0,0.0,ARIYERIBAKACAK-KAYNASLI (DUZCE) [East 1.2 km]
22864,1951.11.02,21:55:42.00,42.3,45.3,20.0,5.2,GÜRCISTAN
5133,2009.07.11,23:30:04.20,34.04,25.6,20.0,0.0,AKDENIZ
1892,2014.08.06,08:20:11.56,41.3993,44.0892,5.4,3.6,GURCISTAN
5315,2009.04.28,20:09:00.68,38.7373,27.266,9.3,0.0,KUCUKSUMBULLER- (MANISA) [South East  1.7 km]
18014,1981.01.29,07:24:14.40,36.12,30.78,65.0,0.0,KDENIZ
14354,1989.11.19,19:30:15.00,36.1,27.1,29.0,0.5,KDENIZ
4465,2010.12.24,17:55:05.38,36.1447,31.2332,9.6,0.0,AKDENIZ
21033,1970.10.13,00:53:37.30,38.28,36.98,34.0,4.6,KARAGOZ-AFSIN (KAHRAMANMARAS) [North West  0.8 k
22022,1966.05.04,21:52:29.40,37.8,27.9,5.0,0.0,TEPEKOY- (AYDIN) [North 2.2 km]
7378,2005.08.17,18:26:43.60,39.38,44.46,4.0,0.0,SARICAVUS-DOGUBAYAZIT (AGRI) [South East  6.8 km
18453,1979.09.02,19:15:52.90,39.51,26.0,9.0,0.5,ÜLPINAR AÇIKLARI-ÇANAKKALE (EGE DENIZI)
804,2016.08.31,22:20:52.08,41.3253,20.3448,11.6,4.0,MAKEDONYA
6916,2006.05.12,21:17:51.20,34.7725,26.3627,66.3,4.2,AKDENIZ
16145,1984.08.27,03:32:28.10,38.83,26.14,11.0,0.5,GE DENIZI
6999,2006.02.10,14:17:52.92,39.037,42.2173,8.8,3.5,ORENKENT-BULANIK (MUS) [North West  2.5 km]
9398,2001.06.16,19:52:33.90,38.75,25.48,7.0,0.0,GE DENIZI
16638,1983.08.20,06:46:12.60,40.07,24.63,10.0,0.9,GE DENIZI
5173,2009.07.01,14:00:18.51,41.5753,43.3852,5.0,3.7,GÜRCISTAN
10338,1999.07.25,08:14:29.70,39.3,27.74,8.0,0.0,OZARMUT-SOMA (MANISA) [South West  1.9 km]
6086,2007.12.27,20:38:14.93,39.4247,33.0558,5.7,0.0,AFSAR-BALA (ANKARA) [South West  2.9 km]
16821,1983.04.14,09:36:28.30,36.57,27.03,10.0,0.0,NIKI ADALAR (AKDENIZ)
20356,1974.02.07,03:39:10.30,39.81,26.81,5.0,0.0,KULCULER-BAYRAMIC (ÇANAKKALE) [North East  0.7 k
16184,1984.07.14,19:24:42.00,36.6,29.21,1.0,0.0,OZYER-FETHIYE (MUGLA) [South West  2.9 km]
6761,2006.10.09,05:01:31.90,35.76,35.59,17.0,4.5,AKDENIZ
11071,1997.03.14,20:06:15.90,37.99,29.03,0.0,0.0,OLEMEZLI-AKKOY (DENIZLI) [North West  0.5 km]
19170,1977.11.15,22:16:51.00,41.1,32.2,23.0,0.0,ISARKOY-YENICE (KARABÜK) [South West  10.7 km]
1123,2016.01.18,05:46:32.88,40.7168,32.7497,1.7,3.7,YUMAKLI-CERKES (CANKIRI) [  .7 km]
1816,2014.09.28,08:22:15.68,38.8398,40.9882,2.5,4.0,DEMIRKAPI-SOLHAN (BINGOL) [South West  1.2 km]
22354,1962.12.13,22:45:34.70,35.22,27.97,65.0,4.7,AKDENIZ
1563,2015.03.28,05:04:15.09,38.8895,35.6162,5.0,3.8,SARAYCIK-KOCASINAN (KAYSERI) [South West  5.6 km
977,2016.05.21,16:33:05.48,41.2912,20.9933,3.8,4.7,MAKEDONYA
23100,1942.10.28,00:31:51.70,39.27,28.19,10.0,5.3,CAYGOREN-SINDIRGI (BALIKESIR) [North West  2.2 k
14067,1990.03.21,09:09:46.10,37.9,27.26,10.0,0.0,USADASI KÖRFEZI (EGE DENIZI)
8011,2004.09.10,19:37:14.90,40.72,33.02,7.0,0.0,UZELYURT-CERKES (ÇANKIRI) [South 1.2 km]
9090,2002.05.19,11:07:35.50,38.4,26.34,10.0,0.0,ALYANKÖY AÇIKLARI-IZMIR (EGE DENIZI)
20705,1971.10.24,17:19:30.00,38.71,23.7,5.0,0.0,YUNANISTAN
7174,2005.10.29,19:49:28.63,38.1335,26.6568,5.5,4.1,SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
17507,1981.10.18,18:18:02.30,43.52,45.45,33.0,0.0,USYA
11588,1996.06.11,20:15:03.80,37.9,30.63,5.0,0.0,AYAT-ATABEY (ISPARTA) [North East  1.2 km]
7947,2004.10.28,17:15:36.00,38.95,26.66,10.0,0.0,GE DENIZI
7372,2005.08.20,09:05:39.88,37.9143,29.0213,10.0,0.0,ASAGISAMLI- (DENIZLI) [North West  0.9 km]
16520,1983.11.09,22:56:12.50,36.26,26.97,10.0,0.9,KDENIZ
23669,1925.08.16,20:58:24.00,38.0,30.0,15.0,5.0,KORKUYU-EVCILER (AFYONKARAHISAR) [South West  0.
19568,1976.11.12,13:26:04.00,38.4,26.3,0.0,0.0,ALYANKÖY AÇIKLARI-IZMIR (EGE DENIZI)
21700,1968.06.08,06:39:12.00,35.4,27.95,30.0,4.2,AKDENIZ
8101,2004.08.03,13:34:56.70,36.89,27.59,3.0,0.0,ÖKOVA KÖRFEZI (AKDENIZ)
15880,1985.07.16,13:45:00.00,38.81,24.97,24.0,0.4,GE DENIZI
13469,1991.03.06,17:33:34.00,42.1,32.6,10.0,0.0,URUCASILE AÇIKLARI-BARTIN (KARADENIZ)
6478,2007.04.11,08:59:14.10,38.03,30.91,23.0,0.0,ESINYURT-GELENDOST (ISPARTA) [North West  4.8 km
21358,1970.03.28,21:13:02.40,39.3,30.7,5.0,0.0,SUKRANLI-SEYITGAZI (ESKISEHIR) [North East  3.4
1908,2014.07.19,15:48:33.11,38.3792,27.1413,11.4,3.7,KARABAGLAR (IZMIR) [North East  0.8 km]
11272,1996.10.22,18:42:16.60,34.58,32.07,0.0,0.0,KDENIZ
2742,2013.02.20,06:59:00.97,37.8745,29.3762,9.8,3.5,KARAPINAR-CAL (DENiZLi) [South East  3.7 km]
7281,2005.10.17,08:07:28.59,38.1505,26.5938,15.6,0.0,DEMIRCILI-URLA (IZMIR) [South West  11.8 km]
887,2016.07.15,17:13:23.34,36.5818,28.792,6.0,3.6,DALAMAN ACIKLARI-MUGLA (AKDENIZ)
5621,2008.10.19,10:54:28.21,39.1315,29.3925,7.2,3.9,YESILOVA-GEDIZ (KÜTAHYA) [North East  2.0 km]
1211,2015.11.12,22:18:09.24,36.6375,22.4488,5.0,3.7,YUNANISTAN
7548,2005.06.03,01:51:57.30,40.404,26.1175,12.2,0.0,SAROS KÖRFEZI (EGE DENIZI)
143,2017.07.15,01:22:03.14,38.4213,22.1308,7.7,3.9,YUNANISTAN
7999,2004.09.21,14:15:03.00,35.08,27.68,72.0,0.8,KDENIZ
12799,1992.08.19,21:48:01.70,34.49,25.32,10.0,0.1,KDENIZ
23187,1939.12.29,13:18:17.30,39.7,39.55,10.0,4.8,GULLUCE- (ERZINCAN) [North East  1.5 km]
18924,1978.06.20,00:59:33.50,40.72,23.26,0.0,0.5,UNANISTAN
2903,2012.11.29,00:49:29.23,39.5997,25.9997,11.4,3.8,TAVAKLI AÇIKLARI-ÇANAKKALE (EGE DENiZi)
22758,1953.12.05,20:14:26.00,36.5,26.8,15.0,4.6,AKDENIZ
17103,1982.06.09,04:13:36.60,40.14,28.89,10.0,0.8,TLAS-NILUFER (BURSA) [North 2.0 km]
17594,1981.08.06,03:27:29.30,35.48,26.52,0.0,0.2,KDENIZ
23582,1927.09.14,05:07:00.00,44.3,34.3,37.0,4.8,KARADENIZ
14308,1989.12.17,21:22:33.10,39.3,28.27,10.0,0.0,OTURTEPE-SINDIRGI (BALIKESIR) [North West  2.3 k
11379,1996.10.10,03:00:15.70,34.09,32.22,9.0,0.0,KDENIZ
4324,2011.04.27,19:35:05.81,34.3877,28.0608,26.6,0.0,AKDENIZ
18544,1979.06.17,23:08:35.90,38.72,26.61,6.0,0.2,ZMIR KÖRFEZI (EGE DENIZI)
3782,2011.10.29,12:18:08.94,38.7532,43.2897,11.7,3.8,GUVENCLI- (VAN) [North West  2.8 km]
23078,1943.11.15,11:43:08.90,36.81,28.84,83.0,5.1,GURKOY-DALAMAN (MUGLA) [North 3.5 km]
15237,1987.08.08,22:15:17.60,40.14,24.95,10.0,0.8,GE DENIZI
11925,1995.08.20,00:56:04.20,40.19,29.66,7.0,0.0,RHANIYE-YENISEHIR (BURSA) [North East  1.7 km]
13162,1991.09.18,11:59:28.10,37.29,26.8,1.0,0.5,NIKI ADALAR (AKDENIZ)
8005,2004.09.16,05:07:26.10,38.69,31.2,10.0,0.2,EREKARABAG-BOLVADIN (AFYONKARAHISAR) [South East
13482,1991.02.27,18:02:54.40,38.37,30.1,10.0,0.0,ELILOGLU-SANDIKLI (AFYONKARAHISAR) [South West
19142,1977.12.14,05:23:57.70,36.46,28.77,0.0,0.0,KDENIZ
2668,2013.04.11,11:17:43.64,35.6378,31.6647,14.0,3.9,AKDENiZ
12318,1994.04.17,08:02:32.00,41.94,46.31,33.0,0.0,ÜRCISTAN
1741,2014.11.17,23:05:55.68,38.6722,23.4262,14.1,5.1,YUNANISTAN
783,2016.09.16,05:12:23.49,37.1883,36.9507,10.5,3.8,SAKCAGOZE-NURDAGI (GAZIANTEP) [North East  2.8 k
3855,2011.10.26,03:16:18.45,38.7282,43.2955,5.0,4.5,GOLLU- (VAN) [North West  1.9 km]
16926,1982.12.04,01:18:07.00,38.3,26.1,30.0,0.6,AKIZ ADASI (EGE DENIZI)
435,2017.03.02,13:44:13.01,37.539,38.4777,21.1,3.9,KIRMACIK-SAMSAT (ADIYAMAN) [North East  1.2 km]
12633,1993.03.10,16:03:24.90,42.49,43.77,33.0,0.0,ÜRCISTAN
10294,1999.08.18,21:15:54.70,40.74,30.65,9.0,0.0,UZYAZI-AKYAZI (SAKARYA) [North East  1.7 km]
22349,1963.03.04,15:10:20.80,34.96,25.18,39.0,5.2,AKDENIZ
9737,2000.07.13,11:13:49.90,36.0,28.37,9.0,0.0,KDENIZ
9618,2000.11.15,21:17:49.60,38.03,43.27,25.0,0.0,AGSEVEN-GURPINAR (VAN) [South West  4.3 km]
2624,2013.05.15,04:50:53.42,39.6948,25.5957,8.8,3.8,EGE DENiZi
14548,1989.05.30,00:10:48.20,38.39,26.77,24.0,0.0,ZMIR KÖRFEZI (EGE DENIZI)
18452,1979.09.03,02:58:56.80,36.05,27.68,88.0,0.0,ODOS ADASI (AKDENIZ)
12783,1992.09.02,15:36:59.00,36.2,31.0,10.0,0.0,NTALYA KÖRFEZI (AKDENIZ)
5478,2009.01.18,19:39:12.05,38.8278,31.4022,3.4,4.0,LEYLEKLI-EMIRDAG (AFYONKARAHISAR) [West 8.7 km]
14341,1989.11.29,02:25:07.50,36.53,28.59,81.0,0.1,KDENIZ
12975,1992.03.16,10:34:44.00,39.03,26.1,5.0,0.0,IDILLI ADASI (EGE DENIZI)
335,2017.04.20,14:11:24.92,39.4107,28.4542,6.4,4.3,YUKARIGOCEK-BIGADIC (BALIKESIR) [North West  1.5
11767,1995.12.31,22:42:16.90,34.97,25.62,39.0,0.0,KDENIZ
12749,1992.11.06,15:28:46.10,37.98,47.75,33.0,0.0,ZERBAYCAN
17646,1981.07.04,11:56:34.40,40.79,29.58,0.0,0.0,ERKESLI-DILOVASI (KOCAELI) [South 2.8 km]
17380,1982.01.03,19:35:11.60,38.87,24.85,7.0,0.6,GE DENIZI
5378,2009.03.11,17:26:03.65,39.0287,41.8823,5.0,4.3,DOKUZPINAR-BULANIK (MUS) [South West  2.9 km]
8274,2004.04.02,14:12:34.60,35.23,27.78,6.0,0.0,KDENIZ
17399,1981.12.28,14:49:43.70,34.98,45.91,62.0,0.0,RAN
3502,2012.01.11,23:05:40.53,38.444,43.4462,2.0,3.6,BAKRACLI- (VAN) [2 km Güney Batısı]
22229,1964.09.09,22:19:43.00,35.03,45.95,69.0,4.9,IRAN
252,2017.05.28,03:03:11.28,38.7345,27.837,9.5,3.4,TIYENLI-GOLMARMARA (MANISA) [South East  0.5 km]
20043,1975.07.09,14:57:24.10,35.86,29.8,19.0,0.1,KDENIZ
5299,2009.05.08,17:51:22.85,37.6038,43.9115,5.0,0.0,KIRIKDAG- (HAKKARI) [North West  6.2 km]
23712,1924.10.13,08:07:45.00,38.2,23.3,30.0,4.9,YUNANISTAN
19784,1976.05.17,15:39:09.00,39.25,29.16,24.0,0.0,ASANLAR-HISARCIK (KÜTAHYA) [South West  1.8 km]
1919,2014.07.15,10:33:31.05,40.2183,25.177,14.2,3.7,EGE DENIZI
18228,1980.07.13,21:40:21.10,37.42,26.57,0.0,0.6,NIKI ADALAR (AKDENIZ)
3755,2011.11.02,11:43:04.14,37.1272,43.5882,6.0,4.8,CUKURCA (HAKKARI) [South 13.5 km]
18169,1980.08.17,19:54:43.10,37.84,29.01,0.0,0.0,UMKISIK- (DENIZLI) [South West  3.4 km]
18595,1979.05.15,07:09:20.00,34.12,24.39,0.0,0.0,KDENIZ
2798,2013.01.12,20:50:10.99,38.8563,26.0025,11.1,4.1,EGE DENIZI
21592,1968.12.04,19:37:22.00,36.5,27.02,32.0,4.9,ONIKI ADALAR (AKDENIZ)
20703,1971.10.29,07:57:50.00,37.9,30.27,6.0,0.0,KOZLUCA-KECIBORLU (ISPARTA) [South East  3.3 km]
4515,2010.11.02,12:39:21.26,40.4585,34.6778,28.7,0.0,KIRECOCAGI- (ÇORUM) [North West  1.3 km]
17072,1982.06.20,21:46:03.20,33.58,46.06,55.0,0.0,RAN
5711,2008.08.27,03:11:31.52,36.2477,27.7073,68.6,4.1,AKDENIZ
14568,1989.05.10,22:23:36.00,37.02,27.92,5.0,0.0,URKEVLERI-MILAS (MUGLA) [South East  2.9 km]
15465,1986.10.02,10:12:45.20,34.82,28.31,42.0,0.9,KDENIZ
11147,1997.01.18,13:08:54.30,36.92,25.8,21.0,0.0,KDENIZ
12306,1994.05.13,16:43:02.40,38.64,30.41,15.0,0.0,ERBAN-SINANPASA (AFYONKARAHISAR) [East 5.5 km]
3372,2012.03.13,03:52:10.14,36.0527,27.2167,12.0,3.5,AKDENiZ
4327,2011.04.26,20:26:35.92,34.261,28.3108,21.1,0.0,AKDENIZ
16899,1983.01.07,05:57:43.50,35.65,23.74,25.0,0.6,UNANISTAN
19030,1978.04.01,03:05:49.70,38.89,34.16,10.0,0.0,EDELI- (KIRSEHIR) [South East  4.5 km]
10304,1999.08.17,20:30:41.20,40.75,29.32,16.0,0.0,ZMIT KÖRFEZI (MARMARA DENIZI)
12326,1994.04.10,19:46:20.20,39.98,23.62,20.0,0.0,UNANISTAN
19554,1976.11.18,12:40:19.40,36.7,24.45,10.0,0.5,UNANISTAN
751,2016.09.30,06:48:35.80,34.8102,24.095,77.1,3.5,GIRIT ADASI (AKDENIZ)
9572,2000.12.16,14:27:05.20,33.38,33.34,39.0,0.0,IBRIS RUM KESIMI
11478,1996.08.20,16:10:38.30,36.69,27.13,1.0,0.0,NIKI ADALAR (AKDENIZ)
1296,2015.09.14,09:07:45.74,43.2325,41.2082,2.6,4.5,GURCISTAN
7086,2005.12.18,23:03:11.70,33.48,46.45,36.0,0.0,IRAN
14640,1989.04.09,02:54:04.50,36.61,42.21,33.0,0.0,URIYE
2557,2013.06.19,17:16:10.44,35.8323,27.2465,13.7,3.7,AKDENiZ
20773,1971.07.08,18:28:01.40,40.56,32.9,5.0,0.0,INCECIK-ORTA (ÇANKIRI) [South West  2.5 km]
3136,2012.06.22,03:25:00.19,40.28,25.5912,3.6,3.5,EGE DENIZI
11586,1996.06.13,19:41:45.00,36.54,32.52,0.0,0.0,UMLUGOZE-SARIVELILER (KARAMAN) [South West  3.4
7145,2005.11.05,17:36:23.29,39.053,31.1453,5.0,0.0,KARAAGAC-EMIRDAG (AFYONKARAHISAR) [South West  2
6071,2008.01.06,23:06:33.70,35.82,26.44,17.0,0.0,KDENIZ
14820,1988.12.09,14:24:43.90,40.75,30.26,10.0,0.0,SAGIDEREKOY-SERDIVAN (SAKARYA) [South West  1.1
